,Acceptance,Annual meeting,Asking price,Asking price per m²,Building insurance,Building type,Energy label,Exterior space attached to the building,Facilities,Garden,Heating,Hot water,Insulation,Listed since,Living area,Located at,Location,Maintenance plan,Number of rooms,Number of stories,Periodic contribution,Registration with KvK,Reserve fund present,Shed / storage,Status,Type apartment,Type of garage,Type of parking facilities,Type of roof,VVE (Owners Association) contribution,Volume in cubic meters,Year of construction,url,Provisional energy label,Quality marks,Back garden,Balcony/roof garden,Bathroom facilities,CH boiler,Garden location,Kind of house,Number of bath rooms,Plot size,External storage space,Specific
1237,Available in consultation,,,,,New property,,14,"Balanced ventilation system, elevator, sliding door and solar panels",,Complete floor heating and heat pump,Electrical boiler,Completely insulated,"March 11, 2022",111,12 ,"Alongside a quiet road, alongside water, in residential district and unobstructed surrounding view",,4 rooms (3 bedrooms),1,,,,Built-in,Available,Apartment with shared street entrance (apartment),Underground parking,,,,294,2022.0,https://www.funda.nl/en/koop/rotterdam/appartement-42638082-bernini-1247-bouwnr-1247,A ,SWK garantiecertificaat,,Balcony present,,,,,1 separate toilet,,,
1238,Available in consultation,,620000,5636,,New property,,54,,,District heating,District heating,Completely insulated,5 ,110,Grou ,,,4 rooms (3 bedrooms),3,,,,,Sold under reservation,Ground-floor + upstairs apartment (apartment),,,,,286,2024.0,https://www.funda.nl/en/koop/rotterdam/appartement-42448376-eengezinswoning-dok-en-kaai-bouwnr-3,A ,SWK garantiecertificaat,,,,,,,,,6,
1240,Available in consultation,Yes,250000,2525,Yes,Resale property,D  ,9,Passive ventilation system and TV via cable,,CH boiler,CH boiler,Double glazing,3 ,99,3 ,"Alongside busy road, sheltered location and in center",No,4 rooms (3 bedrooms),2,Yes (€ 65.25 per month),Yes,Yes,,Available,Upstairs apartment (apartment),,"Paid parking, public parking and resident's parking permits",Flat roof covered with asphalt roofing, 65.25  ,317,1934.0,https://www.funda.nl/en/koop/rotterdam/appartement-88066632-mijnsherenlaan-121-a2,,,,Roof terrace present and balcony present,Shower,"Remeha (gas-fired combination boiler from 2017, in ownership)",,,1 bathroom and 1 separate toilet,,,With carpets and curtains
1241,Available in consultation,Yes,325000,4333,Yes,Resale property,C  ,4,,,CH boiler,CH boiler,Double glazing,"March 4, 2022",75,3 ,,Yes,4 rooms (3 bedrooms),1,Yes (€ 131.00 per month),Yes,Yes,Built-in,Available,Upstairs apartment (apartment),,Public parking,, 131.00  ,235,1988.0,https://www.funda.nl/en/koop/rotterdam/appartement-42629355-palestinastraat-76-f,,,,Balcony present and french balcony present,Shower,Combination boiler,,,1 bathroom and 1 separate toilet,,5,
1243,Available in consultation,Yes,275000,3438,Yes,Resale property,C  ,4,Mechanical ventilation,,District heating,District heating,Double glazing,4 ,80,2 ,"Alongside a quiet road, alongside water and in residential district",Yes,3 rooms (2 bedrooms),1,Yes (€ 135.83 per month),Yes,Yes,Built-in,Sold under reservation,Apartment with shared street entrance (apartment),,,, 135.83  ,251,1983.0,https://www.funda.nl/en/koop/rotterdam/appartement-88970602-kobelaan-40,,,,Balcony present,Toilet,,,,1 bathroom,,7,
1244,Available in consultation,Yes,285000,5000,Yes,Resale property,,2,Skylight,,CH boiler,CH boiler,Double glazing,2 ,57,3 ,"Sheltered location, in center and in residential district",Yes,3 rooms (2 bedrooms),2,Yes (€ 133.00 per month),Yes,Yes,Built-in,Sold under reservation,Upstairs apartment (apartment),,Resident's parking permits,Gable roof covered with roof tiles, 133.00  ,247,1953.0,https://www.funda.nl/en/koop/rotterdam/appartement-42676984-maaskade-32-c,E ,,,Balcony present,Bath,"Bosch ( combination boiler from 2016, in ownership)",,,1 bathroom and 1 separate toilet,,,
1247,Available in consultation,No,220000,3438,Yes,Resale property,D  ,9,,,CH boiler,CH boiler,,2 ,64,2 ,,No,3 rooms (2 bedrooms),1,Yes (€ 83.00 per month),Yes,No,Built-in,Sold under reservation,Apartment with shared street entrance (apartment),,Public parking,Flat roof covered with asphalt roofing, 83.00  ,215,1958.0,https://www.funda.nl/en/koop/rotterdam/appartement-88034634-hietkamp-77,,,,,,"Intergas (gas-fired combination boiler from 2018, in ownership)",,,,,6,
1249,Available in consultation,,855000,6527,,New property,,8,"Balanced ventilation system, optical fibre, elevator, mechanical ventilation and TV via cable",Sun terrace,"District heating, complete floor heating and heat recovery unit",District heating,Double glazing and completely insulated,6+ ,131,30 ,"In center, in residential district and unobstructed surrounding view",,4 rooms (3 bedrooms),1,,,,,Sold under reservation,Apartment with shared street entrance (apartment),,,,,360,2024.0,https://www.funda.nl/en/koop/rotterdam/appartement-41398969-rodezand-3-d-30,,SWK garantiecertificaat,,Balcony present,Shower,,,,1 bathroom and 1 separate toilet,,,
1250,Available in consultation,No,225000,2744,No,Resale property,D  ,16,Passive ventilation system and TV via cable,,CH boiler,CH boiler,Partly double glazed,2 ,82,1 ,"Alongside a quiet road, sheltered location and in residential district",No,4 rooms (3 bedrooms),2,No,No,No,,Available,Upstairs apartment (double upstairs apartment),,"Paid parking, public parking and resident's parking permits",Gable roof covered with asphalt roofing and roof tiles, 135.90  ,268,1934.0,https://www.funda.nl/en/koop/rotterdam/appartement-42617208-schilperoortstraat-73-b,,,,Balcony present,Bath,"Gas-fired combination boiler, in ownership",,,1 bathroom and 1 separate toilet,,,
1251,Available in consultation,,420000,3206,,Resale property,A  ,28,Electricity,Back garden,District heating,District heating,Double glazing,6 ,131,,Freestanding location and unobstructed surrounding view,,5 rooms (3 bedrooms),4,,,,Attached wooden storage,Available,,,Parking on gated property,Flat roof covered with asphalt roofing,,433,2002.0,https://www.funda.nl/en/koop/rotterdam/huis-88048946-brede-hilledijk-21,,,25 m² (5 meter deep and 5 meter broad),Roof terrace present,Shower,,Located at the northeast accessible via the rear,"Single-family home, row house",1 bathroom and 2 separate toilets,80,,
1252,Available in consultation,,525000,4102,,Resale property,A 0.80  ,,Mechanical ventilation and TV via cable,Back garden and front garden,CH boiler,CH boiler,Completely insulated,3 ,128,,Alongside a quiet road and in residential district,,7 rooms (4 bedrooms),3,,,,Detached wooden storage,Available,,,Public parking,,,437,2017.0,https://www.funda.nl/en/koop/rotterdam/huis-42615363-piet-cottaarstraat-27,,SWK garantiecertificaat,,,,"Combination boiler from 2017, in ownership",,"Single-family home, row house",,113,6,
1255,Available in consultation,Yes,265000,3011,Yes,Resale property,C  ,,,Back garden,District heating,,Double glazing,2 ,88,Grou ,In residential district,Yes,3 rooms (2 bedrooms),1,Yes (€ 115.00 per month),Yes,Yes,,Sold under reservation,Ground-floor apartment (apartment),Parking place,,Flat roof, 115.00  ,260,1983.0,https://www.funda.nl/en/koop/rotterdam/appartement-88028054-kobelaan-124,,,33 m² (3 meter deep and 11 meter broad),,,,Located at the southwest accessible via the rear,,,,5,
1256,Available in consultation,Yes,300000,5172,Yes,Resale property,C  ,4,Electricity,Back garden,CH boiler,CH boiler,Double glazing and floor insulation,"March 10, 2022",58,Grou ,Alongside a quiet road and in residential district,Yes,3 rooms (1 bedroom),1,Yes (€ 125.00 per month),Yes,Yes,Built-in,Available,Ground-floor apartment (bel-etage (main floor)),,"Paid parking, public parking and resident's parking permits",Flat roof covered with asphalt roofing, 125.00  ,194,1953.0,https://www.funda.nl/en/koop/rotterdam/appartement-88099022-roo-valkstraat-18-a,,,"48 m² (0,08 meter deep and 0,06 meter broad)",Balcony present,Toilet,"Remeha Tzerra (gas-fired combination boiler from 2016, in ownership)",Located at the south,,1 bathroom,,7,
1257,Available in consultation,Yes,385000,3812,Yes,Resale property,A  ,8,Electricity,,CH boiler,CH boiler,"Double glazing, energy efficient window and completely insulated","March 13, 2022",101,3 ,Alongside busy road and in residential district,Yes,3 rooms (2 bedrooms),1,Yes (€ 140.00 per month),Yes,Yes,Built-in,Available,Residential property with shared street entrance (apartment),,"Paid parking, public parking and resident's parking permits",Flat roof covered with roof tiles, 140.00  ,357,2008.0,https://www.funda.nl/en/koop/rotterdam/appartement-42638741-nicolaas-beetsstraat-75,,,,Balcony present,Bath and shower,"Remeha (gas-fired combination boiler from 2019, in ownership)",,,1 bathroom and 1 separate toilet,,,
1259,Available immediately,,247500,2690,,Resale property,A  ,,,Back garden,CH boiler,CH boiler,Double glazing,2 ,92,,In residential district,,4 rooms (3 bedrooms),2,,,,Detached brick storage,Sold under reservation,,,Public parking,,,276,1985.0,https://www.funda.nl/en/koop/rotterdam/huis-42663538-hindersteinstraat-63,,,35 m² (7 meter deep and 5 meter broad),,,Gas-fired combination boiler,,"Single-family home, row house",1 separate toilet,108,,
1260,Available in consultation,Yes,465000,4844,Yes,Resale property,A  ,24,,,,,,4 ,96,,,Yes,3 rooms (2 bedrooms),1,Yes (€ 196.00 per month),Yes,Yes,Built-in,Sold under reservation,Galleried apartment,Underground parking and parking place,,, 196.00  ,309,2009.0,https://www.funda.nl/en/koop/rotterdam/appartement-88968162-apollostraat-30,,,,,,,,,,,4,
1261,Available in consultation,,605000,5354,,New property,,,"Balanced ventilation system, outdoor awning, optical fibre, elevator, sliding door and solar panels",,"District heating, complete floor heating and heat recovery unit",District heating,Completely insulated,2 ,113,,"Alongside a quiet road, sheltered location and in residential district",,4 rooms (3 bedrooms),1,,,,,Available,Residential property with shared street entrance (apartment),Underground parking and parking place,"Paid parking, public parking and parking garage",Flat roof covered with other,,339,2024.0,https://www.funda.nl/en/koop/rotterdam/appartement-42660693-koer-6-02-01,A ,SWK garantiecertificaat,,Balcony present,,,,,2 bathrooms and 1 separate toilet,,,
1263,Available in consultation,Yes,219000,3129,Yes,Resale property,D  ,9,,,CH boiler,CH boiler,Double glazing,"March 3, 2022",70,1 ,"Alongside a quiet road, in residential district and unobstructed surrounding view",Yes,3 rooms (2 bedrooms),1,Yes (€ 170.00 per month),Yes,Yes,Built-in,Available,Apartment with shared street entrance (apartment),,Public parking,, 170.00  ,251,1962.0,https://www.funda.nl/en/koop/rotterdam/appartement-42626032-middelrode-73,,,,Balcony present,Shower,"Vaillant (gas-fired from 2007, in ownership)",,,1 bathroom and 1 separate toilet,,6,
1264,Available in consultation,Yes,310000,3163,Yes,Resale property,B  ,8,TV via cable,,District heating,District heating,Double glazing and energy efficient window,"March 7, 2022",98,2 ,Alongside a quiet road and in residential district,Yes,3 rooms (2 bedrooms),2,Yes (€ 157.00 per month),Yes,Yes,Storage box,Available,Maisonnette (apartment),,Public parking,Gable roof covered with roof tiles, 157.00  ,300,1981.0,https://www.funda.nl/en/koop/rotterdam/appartement-42622567-aalborgpad-14,,,,,Shower,,,,1 bathroom,,6,
1265,Available in consultation,Yes,430000,4300,Yes,Resale property,B  ,17,"Elevator, mechanical ventilation and TV via cable",,District heating,District heating,Double glazing,4 ,100,1 ,In center and in residential district,Yes,3 rooms (2 bedrooms),1,Yes (€ 165.55 per month),Yes,Yes,Storage box,Sold under reservation,Apartment with shared street entrance (apartment),Underground parking and parking place,Paid parking,Flat roof covered with asphalt roofing, 165.55  ,292,1995.0,https://www.funda.nl/en/koop/rotterdam/appartement-42694667-pompenburg-98,,,,Balcony present,Shower,,,,1 bathroom and 1 separate toilet,,15,
1266,Available immediately,Yes,210000,4565,No,Resale property,C  ,,,Back garden,CH boiler and partial floor heating,CH boiler,,"March 8, 2022",46,Grou ,"Alongside a quiet road, in center and in residential district",No,1 room (1 bedroom),1,No,Yes,No,,Available,Ground-floor apartment (apartment),,,, 60.00  ,212,1928.0,https://www.funda.nl/en/koop/rotterdam/appartement-88086272-groepstraat-57-a,,,"23 m² (4,8 meter deep and 4,7 meter broad)",,Toilet,"Gas-fired, in ownership",,,1 bathroom,,,
1267,Available in consultation,Yes,489500,4450,Yes,Resale property,D  ,28,Electricity,Back garden,CH boiler and partial floor heating,CH boiler and electrical boiler,Double glazing,8 ,110,1 ,In residential district,Yes,4 rooms (3 bedrooms),2,Yes (€ 155.00 per month),Yes,Yes,Detached brick storage,Sold under reservation,Double ground-floor apartment (apartment),,Resident's parking permits,Hip roof covered with roof tiles, 155.00  ,374,1912.0,https://www.funda.nl/en/koop/rotterdam/appartement-42672297-rodenrijsestraat-19-a,,,"39 m² (7,19 meter deep and 5,4 meter broad)",Roof terrace present,Bath,"Remeha Calenta (gas-fired combination boiler from 2012, in ownership)",Located at the southwest,,1 bathroom and 1 separate toilet,,24,
1268,Available immediately,Yes,539500,4732,Yes,Resale property,A+  ,4,Mechanical ventilation,Back garden,CH boiler,CH boiler,Completely insulated,5 ,114,Grou ,In residential district,No,4 rooms (3 bedrooms),2,Yes (€ 100.00 per month),Yes,Yes,Built-in,Sold under reservation,Ground-floor apartment (apartment),,"Paid parking, public parking and resident's parking permits",Hipped roof covered with roof tiles, 100.00  ,420,1908.0,https://www.funda.nl/en/koop/rotterdam/appartement-42698795-sint-agathastraat-58-b,,,"42 m² (8,1 meter deep and 5,24 meter broad)",,Bath and toilet,"Intergas (gas-fired combination boiler from 2021, in ownership)",Located at the east,,1 bathroom and 1 separate toilet,,,
1269,Available in consultation,,397500,4274,,New property,,,Mechanical ventilation,,District heating,District heating,"Roof insulation, insulated walls and floor insulation",6+ ,93,,In residential district,,1 room,1,,,,,Sold under reservation,,,,,,242,2023.0,https://www.funda.nl/en/koop/rotterdam/huis-42482746-bouwnummer-bouwnr-15,A ,Woningborg garantiecertificaat,,,,,,"Single-family home, corner house",,,,
1270,Available in consultation,No,299500,2604,Yes,Resale property,F  ,16,Electricity,,CH boiler,CH boiler,Roof insulation,"March 5, 2022",115,1 ,Alongside a quiet road and in residential district,No,5 rooms (4 bedrooms),3,Yes (€ 84.94 per month),Yes,Yes,Detached wooden storage,Available,Upstairs apartment (apartment),,"Paid parking, public parking and resident's parking permits",Gable roof covered with roof tiles, 84.94  ,385,1938.0,https://www.funda.nl/en/koop/rotterdam/appartement-42620644-spechtstraat-4-a,,,,Balcony present,Shower,"Intergas (gas-fired combination boiler from 1994, in ownership)",,,1 bathroom and 2 separate toilets,,4,
1272,Available in consultation,,440000,3636,,Resale property,A  ,,Mechanical ventilation,Back garden,CH boiler,CH boiler,Double glazing and completely insulated,"February 28, 2022",121,,"Alongside a quiet road, In wooded surroundings and in residential district",,5 rooms (4 bedrooms),3,,,,,Available,,,Public parking,Flat roof covered with asphalt roofing,,400,1992.0,https://www.funda.nl/en/koop/rotterdam/huis-88078583-johanna-dekhuijzenstraat-46,,Energie Prestatie Advies,,Balcony present,,"Gas-fired from 2017, in ownership",,"Single-family home, row house",1 separate toilet,,,
1273,Available in consultation,,359000,3740,,Resale property,A  ,,,Back garden and front garden,CH boiler and partial floor heating,CH boiler,,3 ,96,,,,4 rooms (3 bedrooms),2,,,,Detached wooden storage,Available,,,Public parking,Flat roof covered with asphalt roofing,,308,2008.0,https://www.funda.nl/en/koop/rotterdam/huis-88066617-stormerdijk-54,,,,,,"Remeha ( combination boiler from 2008, in ownership)",,"Single-family home, row house",,130,6,
1274,Available in consultation,,1354500,6213,,New property,,34,Mechanical ventilation,Sun terrace,,Central facility,"Roof insulation, double glazing, partly double glazed, no cavity wall, insulated walls, floor insulation, completely insulated and secondary glazing",6+ ,218,21 ,"Alongside water, sheltered location, in center and in residential district",,1 room,2,,,,,Sold under reservation,Penthouse,Underground parking,Parking garage,,,566,2022.0,https://www.funda.nl/en/koop/rotterdam/appartement-41387742-bouwnummer-bouwnr-298,A ,,,,,,,,,,,
1276,Available in consultation,Yes,275000,3125,Yes,Resale property,E  ,6,,,Communal central heating,,Double glazing,5 ,88,5 ,In residential district,Yes,3 rooms (2 bedrooms),1,Yes (€ 204.90 per month),Yes,Yes,,Sold under reservation,Apartment with shared street entrance (apartment),Parking place,,Flat roof, 204.90  ,230,1967.0,https://www.funda.nl/en/koop/rotterdam/appartement-88053160-edmond-hellenraadstraat-117,,,,Balcony present,,,,,,,6,
1278,Available in consultation,No,290000,3625,No,Resale property,,6,,,CH boiler,,Double glazing,5 ,80,2 ,Alongside a quiet road,No,7 rooms (4 bedrooms),2,No,Yes,No,,Available,Maisonnette (apartment),,,Gable roof, 0.00  ,280,1919.0,https://www.funda.nl/en/koop/rotterdam/appartement-42690070-da-costastraat-146,G ,,,Balcony present,Shower and toilet,,,,1 bathroom and 1 separate toilet,,,
1280,Available in consultation,,425000,2742,,Resale property,A  ,,,Back garden,CH boiler,CH boiler,Double glazing,"March 9, 2022",155,,"Alongside a quiet road, in residential district and unobstructed surrounding view",,6 rooms (5 bedrooms),3,,,,Detached brick storage,Available,,,Public parking,Flat roof covered with asphalt roofing,,460,2004.0,https://www.funda.nl/en/koop/rotterdam/huis-42624759-herkingenstraat-38,,,"36 m² (6,35 meter deep and 5,7 meter broad)",,"Bath, shower and toilet","Remeha (gas-fired combination boiler, in ownership)",Located at the south accessible via the rear,"Single-family home, row house",1 bathroom and 2 separate toilets,210,7,
1281,Available in consultation,,550000,4135,,Resale property,A  ,,Electricity and running water,Back garden and front garden,District heating,District heating,No insulation,"March 2, 2022",133,,Alongside a quiet road and in residential district,,5 rooms (4 bedrooms),2,,,,Attached wooden storage,Available,,,Parking on private property and public parking,Gable roof covered with roof tiles,,358,,https://www.funda.nl/en/koop/rotterdam/huis-88080897-madame-gresstraat-35,,,,,Bath and toilet,,,"Single-family home, corner house",1 bathroom and 1 separate toilet,167,4,
1282,Available in consultation,No,620000,4844,No,Resale property,D  ,5,,Back garden,CH boiler,CH boiler,Double glazing,2 ,128,Grou ,Alongside a quiet road and alongside water,No,3 rooms (2 bedrooms),2,No,Yes,No,Detached wooden storage,Sold under reservation,Ground-floor + upstairs apartment (bel-etage (main floor)),,"Paid parking, public parking, parking garage and resident's parking permits",,,491,1897.0,https://www.funda.nl/en/koop/rotterdam/appartement-88034265-noordsingel-160-b,,,"60 m² (12,74 meter deep and 4,7 meter broad)",Balcony present,"Bath, shower and toilet",Combination boiler from 2007,Located at the southwest accessible via the rear,,2 bathrooms and 1 separate toilet,,5,
1284,Available in consultation,Yes,375000,5435,Yes,Resale property,F  ,,TV via cable,Back garden,CH boiler,CH boiler,Double glazing,2 ,69,Grou ,Alongside a quiet road and in residential district,Yes,3 rooms (2 bedrooms),1,Yes,Yes,Yes,Built-in,Available,Ground-floor apartment (apartment),,Paid parking and resident's parking permits,Flat roof covered with asphalt roofing,,233,1960.0,https://www.funda.nl/en/koop/rotterdam/appartement-88076241-zonnebloemstraat-36-a,,Energie Prestatie Advies,"60 m² (7,68 meter deep and 7,87 meter broad)",,,"Gas-fired combination boiler from 2022, in ownership",Located at the west,,1 bathroom and 1 separate toilet,,,
1285,Available in consultation,Yes,325000,5417,Yes,Resale property,C  ,3,"Balanced ventilation system, mechanical ventilation, passive ventilation system and TV via cable",,CH boiler,CH boiler,Double glazing,7 ,60,1 ,"In center, in residential district and unobstructed surrounding view",No,3 rooms (2 bedrooms),1,Yes (€ 196.00 per month),Yes,No,Built-in,Sold under reservation,Apartment with shared street entrance (apartment),,Paid parking and resident's parking permits,Flat roof covered with asphalt roofing, 196.00  ,185,1954.0,https://www.funda.nl/en/koop/rotterdam/appartement-42688155-mariniersweg-86-a,,,,Balcony present,Shower,"Remeha CW4 (gas-fired combination boiler from 2021, in ownership)",,,1 bathroom and 1 separate toilet,,7,
1286,Available in consultation,,620000,4559,,New property,,,Elevator,,,,Completely insulated,6+ ,136,2 ,"Alongside a quiet road, alongside water, in residential district and unobstructed surrounding view",,5 rooms (4 bedrooms),2,,,,Storage box,Available,Maisonnette (apartment),Built-in,"Paid parking, public parking and resident's parking permits",Flat roof covered with other,,408,2023.0,https://www.funda.nl/en/koop/rotterdam/appartement-41165235-babel-bouwnr-7,A ,,,French balcony present,,,,,,,,
1288,Available in consultation,Yes,275000,3274,Yes,Resale property,C  ,,Elevator,,CH boiler,CH boiler,,7 ,84,,Alongside busy road,Yes,3 rooms (2 bedrooms),1,Yes (€ 257.00 per month),Yes,Yes,Storage box,Under option,Apartment with shared street entrance,,Parking on gated property,Flat roof, 257.00  ,277,1991.0,https://www.funda.nl/en/koop/rotterdam/appartement-42674005-zuidplein-324,,,,,Shower,"Nefit ( combination boiler from 2007, in ownership)",,,1 bathroom and 1 separate toilet,,2,
1289,Available in consultation,,429500,3382,,New property,,,Electricity,Back garden and front garden,"Complete floor heating, heat recovery unit and heat pump",Geothermal heating,No insulation,2 ,127,,In residential district,,6 rooms (5 bedrooms),3,,,,Detached wooden storage,Sold under reservation,,,Public parking,Flat roof covered with other,,381,2023.0,https://www.funda.nl/en/koop/rotterdam/huis-42658995-het-verborgen-geheim-bouwnr-2016,A ,Woningborg garantiecertificaat,"66 m² (13 meter deep and 5,1 meter broad)",,Toilet,,Located at the northeast accessible via the rear,"Single-family home, semi-detached residential property",1 bathroom and 1 separate toilet,,5,
1290,Available immediately,Yes,299000,4153,Yes,Resale property,E  ,3,,,CH boiler,CH boiler,,"March 5, 2022",72,2 ,In residential district,Yes,3 rooms (2 bedrooms),1,Yes (€ 78.00 per month),Yes,Yes,,Available,Apartment with shared street entrance (apartment),,Public parking,, 78.00  ,220,1937.0,https://www.funda.nl/en/koop/rotterdam/appartement-42620339-van-houtenstraat-5-b,,,,Balcony present,,Vaillant (gas-fired combination boiler),,,1 separate toilet,,,Protected townscape or village view (permit needed for alterations)
1291,Available in consultation,,575000,5227,,Resale property,B  ,,"Skylight, mechanical ventilation and TV via cable",Back garden,CH boiler,CH boiler,"Roof insulation, double glazing, insulated walls, floor insulation and completely insulated","March 5, 2022",110,,Alongside a quiet road and in residential district,,5 rooms (4 bedrooms),3,,,,,Available,,,Paid parking and public parking,Gable roof covered with roof tiles,,398,1890.0,https://www.funda.nl/en/koop/rotterdam/huis-42629765-paulus-potterstraat-26,,,25 m² (5 meter deep and 5 meter broad),,Bath and toilet,"Gas-fired combination boiler from 2017, in ownership",Located at the southeast,"Single-family home, row house",1 bathroom and 1 separate toilet,71,,
1292,Available in consultation,Yes,450000,4245,Yes,Resale property,C  ,3,Mechanical ventilation and TV via cable,Back garden and front garden,CH boiler,CH boiler,"Roof insulation, double glazing and floor insulation",4 ,106,Grou ,"On navigable waterway, alongside water and in residential district",Yes,4 rooms (3 bedrooms),2,Yes (€ 142.50 per month),Yes,Yes,,Sold under reservation,Ground-floor apartment (apartment),,Paid parking and resident's parking permits,Flat roof covered with asphalt roofing, 142.50  ,367,1939.0,https://www.funda.nl/en/koop/rotterdam/appartement-88058545-havenstraat-100-d,,Energie Prestatie Advies,"40 m² (8,45 meter deep and 4,75 meter broad)",Balcony present,Shower,"Gas-fired combination boiler from 2009, in ownership",Located at the northeast,,1 bathroom and 2 separate toilets,,,
1295,Available in consultation,,373600,3193,,Resale property,,,Electricity,Back garden and front garden,CH boiler,CH boiler,Double glazing,4 ,117,,Alongside a quiet road and in residential district,,5 rooms (4 bedrooms),3,,,,Detached wooden storage,Sold under reservation,,,Public parking,Gable roof covered with roof tiles,,367,1969.0,https://www.funda.nl/en/koop/rotterdam/huis-42606362-raaigras-117,C ,,"63 m² (10,5 meter deep and 6 meter broad)",,Toilet,"Remeha (gas-fired combination boiler from 2016, in ownership)",Located at the west accessible via the rear,"Single-family home, row house",1 bathroom and 1 separate toilet,138,6,
1296,Available in consultation,,451500,6271,,New property,,,Elevator and mechanical ventilation,,District heating and complete floor heating,Central facility and district heating,Completely insulated,4 ,72,6 ,"In center, in residential district and unobstructed surrounding view",,3 rooms (2 bedrooms),1,,,,Built-in,Under option,Apartment with shared street entrance,,,,,185,2024.0,https://www.funda.nl/en/koop/rotterdam/appartement-42515317-urban-appartement-bouwnr-81,A ,,,,,,,,,,,
1298,Available in consultation,Yes,265000,3630,Yes,Resale property,E  ,4,Electricity,,Communal central heating,Gas water heater,Mostly double glazed,"March 4, 2022",73,4 ,Alongside a quiet road,Yes,3 rooms (2 bedrooms),1,Yes,Yes,Yes,Storage box,Available,Upstairs apartment (apartment),,Public parking and resident's parking permits,Flat roof covered with asphalt roofing,,232,1966.0,https://www.funda.nl/en/koop/rotterdam/appartement-88084863-vignolastraat-60,,Energie Prestatie Advies,,Balcony present,,,,,1 bathroom and 1 separate toilet,,16,
1299,Available in consultation,,,,,New property,,14,"Balanced ventilation system, elevator, sliding door and solar panels",,Complete floor heating and heat pump,Electrical boiler,Completely insulated,"March 11, 2022",132,16 ,"Alongside a quiet road, alongside water, in residential district and unobstructed surrounding view",,4 rooms (3 bedrooms),1,,,,Built-in,Available,Apartment with shared street entrance (apartment),Underground parking,,,,349,2022.0,https://www.funda.nl/en/koop/rotterdam/appartement-42638645-bernini-1661-bouwnr-1661,A ,SWK garantiecertificaat,,Balcony present,,,,,1 separate toilet,,,
1300,Available in consultation,,269500,3171,,Resale property,C  ,,"Balanced ventilation system, outdoor awning, passive ventilation system and TV via cable",Back garden and front garden,CH boiler,CH boiler,Roof insulation and double glazing,5 ,85,,In residential district,,5 rooms (3 bedrooms),2,,,,Detached wooden storage,Sold under reservation,,,Public parking,Gable roof covered with roof tiles,,345,1959.0,https://www.funda.nl/en/koop/rotterdam/huis-42699066-deijffelsestraat-5,,,"91 m² (15,48 meter deep and 5,86 meter broad)",,Bath and shower,"AWB (gas-fired combination boiler from 2013, lease)",Located at the southwest accessible via the rear,"Single-family home, row house",1 bathroom and 1 separate toilet,162,12,
1301,Available in consultation,,750000,6522,,New property,,,Elevator and mechanical ventilation,,District heating,District heating,Completely insulated,6+ ,115,23 ,In center and in residential district,,4 rooms,1,,,,Built-in,Sold under reservation,Apartment with shared street entrance (apartment),Parking place,Parking garage,Flat roof covered with other,,345,2024.0,https://www.funda.nl/en/koop/rotterdam/appartement-42480472-post-bouwnr-174,A ,,,,,,,,,,,
1303,Available in consultation,Yes,500000,4032,Yes,Resale property,D  ,14,Elevator,,CH boiler,CH boiler,Double glazing,6 ,124,2 ,Alongside a quiet road and in residential district,Yes,4 rooms (3 bedrooms),1,Yes (€ 185.00 per month),Yes,Yes,,Available,Residential property with shared street entrance (apartment),,"Paid parking, public parking and resident's parking permits",Flat roof covered with asphalt roofing, 185.00  ,509,1920.0,https://www.funda.nl/en/koop/rotterdam/appartement-42696214-willebrordusstraat-128-c,,,,Balcony present,"Bath, shower and toilet",,,,1 bathroom and 1 separate toilet,,,
1304,Available in consultation,Yes,525000,4773,Yes,Resale property,D  ,4,Electricity,,CH boiler,CH boiler,Double glazing,2 ,110,3 ,"Alongside a quiet road, in center, in residential district and unobstructed surrounding view",Yes,4 rooms (2 bedrooms),2,Yes (€ 152.00 per month),Yes,Yes,Storage box,Available,Upstairs apartment (double upstairs apartment),,"Paid parking, public parking and resident's parking permits",Gable roof covered with roof tiles, 152.00  ,400,1951.0,https://www.funda.nl/en/koop/rotterdam/appartement-42612688-lombardkade-26-c,,,,Balcony present,"Bath, 2 showers and 2 toilets","Intergas (gas-fired combination boiler from 2022, in ownership)",,,2 bathrooms,,5,
1305,Available in consultation,Yes,345000,4107,Yes,Resale property,G  ,6,"Skylight, optical fibre and passive ventilation system",,Gas heaters,Gas-fired boiler and gas water heater,Partly double glazed,"March 2, 2022",84,2 ,"Alongside a quiet road, in residential district and unobstructed surrounding view",Yes,2 rooms (1 bedroom),2,Yes,Yes,Yes,,Available,Upstairs apartment (apartment),,Paid parking and resident's parking permits,Flat roof covered with asphalt roofing,,294,1933.0,https://www.funda.nl/en/koop/rotterdam/appartement-42626876-baljuwplein-25-01,,,,Balcony present,Bath,,,,1 bathroom and 1 separate toilet,,,Protected townscape or village view (permit needed for alterations) and with carpets and curtains
